Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,50.790001,51.599998,50.000000,51.419998,33.130795,7619600
2009-01-27,51.560001,52.279999,51.389999,51.639999,33.272560,6763800
2009-01-28,51.849998,52.250000,51.360001,52.040001,33.530281,5803800
2009-01-29,51.849998,52.400002,51.419998,51.680000,33.298336,5372400
2009-01-30,51.500000,51.880001,49.980000,50.230000,32.364063,7582400
2009-02-02,49.759998,50.400002,49.040001,50.130001,32.299633,5659900
2009-02-03,50.520000,51.740002,49.770000,51.520000,33.195225,5319100
2009-02-04,51.540001,52.220001,51.000000,51.490002,33.175903,6898600
2009-02-05,50.860001,52.669998,50.590000,52.349998,33.730015,9224600
2009-02-06,52.279999,53.639999,52.150002,53.529999,34.490299,6908800
2009-02-09,53.259998,53.259998,50.779999,51.430000,33.137241,9006100
2009-02-10,50.919998,51.430000,49.220001,49.529999,31.913048,10779800
2009-02-11,50.139999,50.919998,49.580002,50.610001,32.608898,5917500
2009-02-12,50.509998,52.169998,50.000000,52.000000,33.504505,10423700
2009-02-13,52.070000,53.459999,51.080002,52.570000,33.871754,11981300
2009-02-17,51.450001,52.110001,50.500000,51.820000,33.388531,12454400
2009-02-18,52.270000,52.270000,51.130001,51.529999,33.201672,6145400
2009-02-19,51.270000,52.549999,51.000000,52.200001,33.633366,6862800
2009-02-20,51.529999,52.049999,50.970001,51.450001,33.150131,9897500
2009-02-23,51.459999,51.849998,50.029999,50.160000,32.318962,6899600
2009-02-24,50.880001,51.830002,50.110001,51.680000,33.298336,8221100
2009-02-25,51.520000,51.849998,50.520000,50.720001,32.679783,7180000
2009-02-26,51.130001,51.360001,49.330002,49.419998,31.842163,7448800
2009-02-27,49.150002,49.630001,48.139999,48.139999,31.017435,9237600
2009-03-02,47.310001,47.939999,46.759998,46.849998,30.186258,8637300
2009-03-03,47.750000,49.049999,47.279999,48.470001,31.230074,14962400
2009-03-04,48.750000,48.939999,47.000000,47.599998,30.940817,10631500
2009-03-05,46.980000,47.110001,45.389999,45.970001,29.881275,11778600
2009-03-06,46.070000,47.250000,45.980000,47.099998,30.615789,10849400
2009-03-09,46.599998,47.180000,45.630001,45.810001,29.777277,7985900
2009-03-10,46.099998,46.669998,45.849998,46.599998,30.290792,9347300
2009-03-11,46.689999,47.639999,46.560001,47.419998,30.823805,8048400
2009-03-12,47.279999,48.410000,47.070000,48.290001,31.389315,8257800
2009-03-13,48.580002,48.810001,47.930000,48.619999,31.603825,7977300
2009-03-16,48.910000,49.779999,48.660000,48.730000,31.675320,7482300
2009-03-17,48.720001,49.270000,48.020000,49.250000,32.013329,6697400
2009-03-18,48.209999,49.910000,48.209999,49.470001,32.156330,9202800
2009-03-19,49.869999,49.889999,48.700001,48.990002,31.844328,10284100
2009-03-20,49.240002,50.410000,49.240002,50.020000,32.513844,13268800
2009-03-23,50.330002,51.630001,50.230000,51.630001,33.560387,7535800
2009-03-24,51.169998,51.959999,51.119999,51.529999,33.495373,5903300
2009-03-25,52.209999,52.790001,51.669998,52.470001,34.106384,8705500
2009-03-26,52.970001,53.200001,52.000000,53.160000,34.554901,7122900
2009-03-27,52.639999,53.099998,52.119999,52.389999,34.054394,5875700
2009-03-30,52.060001,52.619999,51.279999,51.790001,33.664379,7584800
2009-03-31,52.259998,52.500000,51.480000,51.480000,33.462872,9179900
2009-04-01,51.009998,52.430000,51.000000,52.220001,33.943886,7010900
2009-04-02,52.930000,53.529999,52.509998,52.860001,34.359898,7436500
2009-04-03,53.000000,53.369999,52.250000,52.689999,34.249401,5591400
2009-04-06,52.540001,53.040001,52.250000,52.669998,34.236397,4506700
2009-04-07,52.560001,52.639999,52.029999,52.250000,33.963383,5547000
2009-04-08,52.259998,52.529999,51.849998,52.279999,33.982883,4920600
2009-04-09,52.349998,53.090000,51.860001,52.099998,33.865879,7165400
2009-04-13,52.020000,56.950001,51.290001,51.490002,33.469376,5863200
2009-04-14,51.139999,51.340000,50.279999,50.560001,32.864857,7731600
2009-04-15,50.240002,52.099998,50.240002,52.040001,33.826881,6727800
2009-04-16,52.240002,52.240002,51.160000,51.959999,33.774891,6115800
2009-04-17,52.000000,52.470001,51.700001,52.130001,33.885376,8820400
2009-04-20,51.320000,51.590000,49.520000,49.860001,32.409840,18459600
2009-04-21,50.169998,50.549999,48.500000,49.349998,32.078342,13960700
2009-04-22,49.860001,50.200001,47.880001,47.980000,31.187807,20499500
2009-04-23,48.400002,48.459999,47.500000,47.889999,31.129309,12256700
2009-04-24,48.310001,48.919998,47.930000,48.520000,31.538830,11306900
2009-04-27,48.279999,49.500000,48.169998,49.110001,31.922340,9540400
2009-04-28,48.709999,50.270000,48.709999,50.040001,32.526852,11569100
2009-04-29,50.160000,51.220001,50.160000,50.450001,32.793350,15118800
2009-04-30,50.910000,51.000000,49.520000,49.759998,32.344826,10978300
2009-05-01,49.759998,49.889999,48.830002,49.790001,32.364346,7617400
2009-05-04,50.169998,50.169998,48.869999,49.099998,31.915829,13087000
2009-05-05,49.130001,49.950001,49.119999,49.730000,32.325340,11609800
2009-05-06,50.299999,50.299999,49.189999,49.720001,32.318851,7561900
2009-05-07,49.860001,50.060001,49.240002,49.490002,32.169334,13254900
2009-05-08,49.880001,49.939999,49.090000,49.750000,32.338348,10686200
2009-05-11,49.549999,50.040001,49.279999,49.580002,32.227833,8192800
2009-05-12,49.720001,49.799999,48.820000,49.270000,32.026333,15410500
2009-05-13,49.200001,49.880001,49.139999,49.660000,32.279842,11299700
2009-05-14,49.700001,51.160000,49.509998,50.869999,33.066357,10200100
2009-05-15,50.529999,50.820000,50.029999,50.320000,32.708851,8205900
2009-05-18,50.619999,51.230000,50.349998,51.169998,33.261364,6461700
2009-05-19,51.290001,52.099998,51.099998,51.610001,33.547371,7584800
2009-05-20,51.869999,52.500000,51.540001,52.060001,33.839890,8536000
2009-05-21,51.639999,51.869999,50.990002,51.490002,33.469376,6096200
2009-05-22,51.580002,51.950001,51.200001,51.570000,33.521374,4565800
2009-05-26,51.009998,51.689999,50.910000,51.279999,33.332859,8835100
2009-05-27,51.380001,51.500000,49.820000,50.009998,32.507343,8811400
2009-05-28,50.250000,51.299999,50.160000,51.020000,33.163868,7960400
2009-05-29,51.060001,52.139999,50.849998,52.049999,33.833393,9341500
2009-06-01,52.270000,53.389999,52.250000,53.130001,34.535397,8262500
2009-06-02,53.470001,55.730000,53.150002,55.369999,35.991447,13707800
2009-06-03,54.900002,54.900002,53.889999,54.270000,35.565468,11515700
2009-06-04,54.270000,54.900002,53.799999,54.820000,35.925907,12602700
2009-06-05,55.369999,55.490002,54.500000,54.880001,35.965233,10394100
2009-06-08,54.680000,54.990002,53.549999,54.150002,35.486820,6846900
2009-06-09,54.209999,54.340000,53.209999,53.480000,35.047749,8065100
2009-06-10,53.730000,54.110001,52.990002,53.360001,34.969120,6291700
2009-06-11,53.189999,53.980000,52.930000,52.970001,34.713520,8817200
2009-06-12,52.849998,53.849998,52.599998,53.650002,35.159149,5958400
2009-06-15,53.450001,53.540001,52.779999,52.880001,34.654522,6089700
2009-06-16,53.060001,53.299999,52.200001,52.340000,34.300655,6477900
2009-06-17,52.310001,53.830002,52.110001,52.970001,34.713520,9395200
2009-06-18,53.130001,54.730000,52.880001,54.490002,35.709652,7047100
2009-06-19,54.740002,55.049999,53.689999,53.910000,35.329536,9530500
2009-06-22,53.639999,53.889999,53.180000,53.490002,35.054302,5314100
2009-06-23,53.750000,53.840000,52.799999,53.009998,34.739735,6528600
2009-06-24,53.330002,53.830002,52.700001,53.049999,34.765957,4730800
2009-06-25,52.889999,54.380001,52.560001,53.990002,35.381973,8050400
2009-06-26,53.720001,54.900002,53.500000,54.700001,35.847263,8836600
2009-06-29,55.330002,55.500000,54.610001,54.840000,35.939018,6368100
2009-06-30,54.939999,55.450001,54.720001,54.959999,36.017647,8815400
2009-07-01,55.119999,56.689999,55.119999,56.520000,37.039989,9715200
2009-07-02,56.029999,56.820000,55.770000,56.349998,36.928570,8161900
2009-07-06,56.270000,57.169998,56.080002,57.130001,37.439735,8886600
2009-07-07,57.070000,57.459999,55.919998,56.000000,36.699207,11953500
2009-07-08,56.090000,56.130001,54.520000,54.849998,35.945564,12094700
2009-07-09,55.110001,55.340000,54.400002,54.680000,35.834148,7263600
2009-07-10,54.360001,54.880001,54.299999,54.709999,35.853817,5945700
2009-07-13,54.750000,55.860001,54.619999,55.669998,36.482944,8829400
2009-07-14,55.630001,56.119999,55.380001,56.090000,36.758179,4569900
2009-07-15,56.540001,57.310001,56.299999,57.279999,37.538052,7676100
2009-07-16,57.000000,57.700001,56.830002,57.259998,37.524944,6302300
2009-07-17,56.930000,57.259998,56.459999,56.660000,37.131725,6188100
2009-07-20,56.849998,56.889999,55.360001,56.080002,36.751633,7828900
2009-07-21,56.490002,56.689999,55.450001,56.400002,36.961353,6075100
2009-07-22,56.220001,56.400002,55.369999,55.889999,36.627129,7498900
2009-07-23,56.009998,56.840000,55.619999,56.500000,37.026882,8862400
2009-07-24,56.570000,56.759998,55.720001,56.410000,36.967899,6741600
2009-07-27,56.299999,56.720001,55.970001,56.340000,36.922028,5825000
2009-07-28,56.049999,56.660000,55.700001,55.970001,36.679550,7151400
2009-07-29,55.770000,56.400002,55.750000,56.330002,36.915470,5395800
2009-07-30,56.730000,57.630001,56.540001,56.599998,37.092411,6718600
2009-07-31,56.650002,57.290001,56.480000,56.750000,37.190720,6003000
2009-08-03,56.980000,56.980000,55.959999,56.200001,36.830276,6493600
2009-08-04,58.020000,59.639999,57.500000,59.060001,38.704548,27850100
2009-08-05,59.180000,59.500000,58.290001,58.389999,38.265476,10093500
2009-08-06,58.610001,58.810001,57.689999,57.830002,37.898499,7550400
2009-08-07,58.099998,58.209999,57.549999,57.740002,37.839500,6869400
2009-08-10,57.790001,57.790001,56.939999,57.410000,37.623245,8127700
2009-08-11,57.169998,57.549999,56.889999,56.910000,37.295559,6785300
2009-08-12,56.779999,57.549999,56.340000,56.680000,37.144844,6911300
2009-08-13,56.849998,56.910000,56.029999,56.490002,37.020321,7187200
2009-08-14,56.500000,57.060001,56.080002,56.560001,37.066200,6395100
2009-08-17,56.400002,56.779999,55.860001,56.180000,36.817162,5760100
2009-08-18,56.220001,56.759998,55.919998,56.240002,36.856487,9730700
2009-08-19,56.220001,56.709999,56.000000,56.450001,36.994118,5845000
2009-08-20,56.299999,57.160000,56.200001,56.840000,37.249699,6064000
2009-08-21,57.070000,57.730000,56.799999,57.490002,37.675667,8890100
2009-08-24,57.689999,57.779999,57.060001,57.450001,37.649452,5690000
2009-08-25,57.349998,57.799999,57.070000,57.290001,37.544605,5822700
2009-08-26,57.349998,58.189999,57.130001,57.880001,37.931244,7396800
2009-08-27,57.590000,58.099998,57.500000,57.759998,37.852608,5854300
2009-08-28,57.959999,58.000000,56.610001,56.759998,37.197277,6603800
2009-08-31,56.560001,56.980000,56.380001,56.669998,37.138302,5522400
2009-09-01,56.599998,57.299999,55.930000,56.250000,36.863041,7964700
2009-09-02,55.990002,56.619999,55.689999,56.349998,37.226391,8902900
2009-09-03,56.540001,56.799999,56.000000,56.639999,37.417980,7820200
2009-09-04,56.450001,57.700001,56.330002,57.540001,38.012535,8841700
2009-09-08,57.660000,58.340000,57.330002,58.279999,38.501411,13031000
2009-09-09,58.340000,58.340000,57.860001,58.040001,38.342861,10094900
2009-09-10,57.919998,58.049999,57.540001,57.860001,38.223942,7601400
2009-09-11,58.049999,58.919998,57.740002,58.810001,38.851528,8195300
2009-09-14,58.490002,58.889999,58.209999,58.700001,38.778866,5949000
2009-09-15,58.740002,58.740002,57.910000,58.290001,38.508007,6339500
2009-09-16,58.340000,58.470001,57.669998,58.340000,38.541054,5747600
2009-09-17,58.349998,58.990002,58.220001,58.799999,38.844933,7034500
2009-09-18,59.040001,60.000000,58.959999,59.860001,39.545193,14645500
2009-09-21,59.520000,59.660000,58.810001,59.020000,38.990269,7785600
2009-09-22,59.099998,59.200001,58.299999,58.580002,38.699596,6801900
2009-09-23,58.689999,59.080002,58.340000,58.470001,38.626926,6122400
2009-09-24,58.570000,58.820000,58.240002,58.540001,38.673157,6157700
2009-09-25,58.500000,59.130001,58.320000,58.680000,38.765648,6758800
2009-09-28,58.950001,59.490002,58.619999,59.029999,38.996872,4085900
2009-09-29,59.099998,59.310001,58.000000,58.509998,38.653347,7086400
2009-09-30,58.740002,58.860001,58.009998,58.660000,38.752449,8898400
2009-10-01,58.700001,58.990002,58.270000,58.459999,38.620319,9010200
2009-10-02,59.119999,61.240002,58.930000,60.900002,40.232243,17530200
2009-10-05,60.830002,61.240002,60.139999,60.849998,40.199215,7892000
2009-10-06,61.049999,61.270000,60.419998,60.869999,40.212433,8128900
2009-10-07,60.849998,61.380001,60.450001,61.169998,40.410618,6441900
2009-10-08,61.240002,61.240002,59.799999,60.389999,39.895332,17263400
2009-10-09,60.380001,60.700001,59.810001,60.590000,40.027447,6360200
2009-10-12,60.430000,61.360001,60.250000,60.919998,40.245468,6178100
2009-10-13,60.880001,61.000000,60.520000,60.599998,40.034061,7502000
2009-10-14,60.939999,61.680000,60.700001,61.619999,40.707893,8462200
2009-10-15,61.570000,62.750000,61.389999,62.680000,41.408173,10518600
2009-10-16,62.470001,62.680000,62.110001,62.290001,41.150517,6588400
2009-10-19,62.279999,62.570000,61.900002,62.049999,40.991966,5557300
2009-10-20,62.000000,62.049999,61.119999,61.580002,40.681477,8068000
2009-10-21,61.380001,62.340000,61.230000,61.840000,40.853237,7445000
2009-10-22,61.900002,61.900002,60.869999,61.500000,40.628635,5428100
2009-10-23,61.410000,61.669998,60.580002,61.029999,40.318119,6505200
2009-10-26,61.139999,61.500000,60.209999,60.470001,39.948177,5113000
2009-10-27,60.639999,61.349998,60.099998,61.000000,40.298321,7262900
2009-10-28,60.880001,61.520000,60.750000,60.990002,40.291698,6321900
2009-10-29,61.009998,61.459999,60.570000,61.389999,40.555954,5245300
2009-10-30,61.349998,61.639999,60.369999,60.549999,40.001034,7794100
2009-11-02,60.790001,61.070000,60.160000,60.599998,40.034061,6618800
2009-11-03,60.290001,60.389999,59.619999,60.060001,39.677311,5797000
2009-11-04,60.160000,60.959999,59.790001,60.380001,39.888725,5552100
2009-11-05,60.439999,61.410000,60.419998,61.230000,40.450253,5578500
2009-11-06,60.990002,61.759998,60.790001,61.759998,40.800381,4831000
2009-11-09,61.810001,62.320000,61.430000,62.279999,41.143913,6921800
2009-11-10,62.169998,62.939999,61.930000,62.080002,41.011795,7094100
2009-11-11,62.340000,62.680000,62.080002,62.599998,41.355324,4714300
2009-11-12,62.490002,62.750000,61.099998,61.270000,40.476677,8474900
2009-11-13,61.630001,62.130001,61.349998,61.939999,40.919304,6411100
2009-11-16,62.209999,62.490002,61.939999,62.430000,41.243008,4966800
2009-11-17,62.419998,62.630001,62.029999,62.599998,41.355324,4362400
2009-11-18,62.439999,62.509998,61.810001,62.299999,41.157135,3952300
2009-11-19,62.099998,62.099998,61.349998,61.880001,40.879662,4390400
2009-11-20,61.669998,62.310001,61.430000,62.080002,41.011795,5314600
2009-11-23,62.459999,62.990002,62.259998,62.490002,41.282646,5009400
2009-11-24,62.619999,62.650002,62.130001,62.500000,41.289261,4139700
2009-11-25,62.529999,63.270000,62.490002,63.189999,41.745090,4672600
2009-11-27,62.240002,62.549999,61.750000,62.299999,41.157135,3416000
2009-11-30,62.639999,62.830002,62.150002,62.220001,41.104282,7252700
2009-12-01,62.680000,63.930000,62.490002,63.869999,42.194313,6887700
2009-12-02,63.500000,63.740002,63.169998,63.650002,42.347332,6195800
2009-12-03,63.580002,63.590000,62.669998,62.759998,41.755199,6406200
2009-12-04,63.180000,64.000000,63.080002,63.849998,42.480404,8907000
2009-12-07,63.700001,64.480003,63.560001,64.230003,42.733215,6259700
2009-12-08,64.089996,64.089996,63.150002,63.480000,42.234234,6161600
2009-12-09,62.080002,62.389999,60.759998,61.799999,41.116497,20222300
2009-12-10,62.150002,62.630001,61.669998,61.840000,41.143120,8512500
2009-12-11,61.849998,62.380001,61.180000,61.270000,40.763889,8249600
2009-12-14,61.700001,61.770000,60.860001,60.980000,40.570942,7437800
2009-12-15,61.009998,61.389999,60.400002,60.990002,40.577587,7656600
2009-12-16,61.180000,61.689999,60.619999,60.680000,40.371349,8127400
2009-12-17,60.639999,60.639999,60.040001,60.040001,39.945541,8336100
2009-12-18,59.919998,59.919998,58.770000,59.480000,39.572971,18604200
2009-12-21,59.720001,60.730000,59.599998,60.480000,40.238289,7973000
2009-12-22,60.570000,60.790001,60.250000,60.630001,40.338100,6026000
2009-12-23,60.869999,60.869999,60.250000,60.680000,40.371349,3829000
2009-12-24,60.660000,60.959999,60.400002,60.959999,40.557632,1502900
2009-12-28,61.189999,61.250000,60.869999,61.160000,40.690701,4364200
2009-12-29,61.290001,61.590000,61.099998,61.099998,40.650780,3787000
2009-12-30,61.000000,61.450001,60.869999,61.310001,40.790497,3779400
2009-12-31,61.250000,61.439999,60.759998,60.799999,40.451202,3316300
2010-01-04,61.189999,61.520000,60.639999,61.240002,40.743935,6585900
2010-01-05,61.000000,62.099998,60.900002,61.980000,41.236248,8886000
2010-01-06,61.990002,62.470001,61.230000,61.360001,40.823780,9998000
2010-01-07,61.349998,61.380001,60.529999,60.970001,40.564304,10792000
2010-01-08,60.759998,60.820000,60.270000,60.770000,40.431244,8674700
2010-01-11,60.680000,60.810001,60.099998,60.700001,40.384651,6461200
2010-01-12,60.520000,61.680000,60.500000,61.549999,40.950169,9081800
2010-01-13,61.410000,62.340000,61.410000,62.049999,41.282837,7380100
2010-01-14,62.020000,62.919998,61.759998,62.799999,41.781822,7211600
2010-01-15,62.610001,62.910000,61.820000,62.290001,41.442509,8361200
2010-01-19,62.230000,62.410000,61.970001,62.330002,41.469128,5615800
2010-01-20,62.090000,62.150002,61.439999,61.950001,41.216305,5606000
2010-01-21,62.009998,62.160000,60.740002,60.939999,40.544323,7121500
2010-01-22,60.750000,61.240002,60.310001,60.389999,40.178406,7229000
2010-01-25,60.700001,60.700001,60.080002,60.230000,40.071957,4903800
2010-01-26,60.099998,60.529999,59.820000,60.250000,40.085258,5001700
2010-01-27,60.049999,60.389999,59.599998,60.290001,40.111877,6145900
2010-01-28,60.299999,60.500000,59.500000,59.740002,39.745956,9285900
2010-01-29,59.840000,60.360001,59.119999,59.619999,39.666126,8127200
2010-02-01,59.930000,60.750000,59.520000,60.700001,40.384651,7303200
2010-02-02,60.680000,61.279999,60.340000,61.150002,40.684040,6296700
2010-02-03,60.919998,61.400002,60.560001,61.290001,40.777199,4863000
2010-02-04,60.830002,60.930000,59.619999,59.639999,39.679428,6920300
2010-02-05,59.509998,59.790001,58.950001,59.509998,39.592930,7347800
2010-02-08,59.599998,59.660000,58.750000,58.959999,39.227024,7047700
2010-02-09,59.290001,60.480000,59.290001,60.049999,39.952194,7940200
2010-02-10,59.959999,60.669998,59.509998,60.380001,40.171764,10917200
2010-02-11,60.869999,61.700001,60.500000,61.189999,40.710667,14391100
2010-02-12,61.060001,61.220001,60.490002,60.919998,40.531025,8566800
2010-02-16,61.029999,61.450001,60.500000,61.310001,40.790497,6930800
2010-02-17,61.480000,62.200001,61.250000,62.110001,41.322742,6703500
2010-02-18,61.970001,62.720001,61.970001,62.529999,41.602180,6942900
2010-02-19,62.320000,62.919998,61.980000,62.660000,41.688667,6416500
2010-02-22,62.689999,62.869999,62.099998,62.410000,41.522350,4709500
2010-02-23,62.220001,62.480000,61.700001,61.779999,41.103203,5159400
2010-02-24,61.980000,62.160000,61.580002,62.080002,41.302799,6888100
2010-02-25,61.509998,62.340000,61.020000,62.299999,41.449169,8074100
2010-02-26,62.500000,62.590000,61.910000,62.470001,41.562267,14785800
2010-03-01,62.650002,63.580002,62.470001,63.430000,42.200958,9016500
2010-03-02,63.610001,64.000000,63.419998,63.799999,42.447140,9527200
2010-03-03,63.820000,64.269997,63.799999,63.980000,42.869267,8486300
2010-03-04,64.430000,64.500000,63.959999,64.110001,42.956367,7830600
2010-03-05,64.300003,64.480003,63.910000,64.370003,43.130581,8448600
2010-03-08,64.269997,64.459999,63.799999,64.150002,42.983170,5086300
2010-03-09,63.880001,64.650002,63.799999,64.360001,43.123878,7655400
2010-03-10,64.300003,64.589996,64.010002,64.430000,43.170784,6450000
2010-03-11,64.199997,65.000000,63.900002,64.970001,43.532600,7536900
2010-03-12,64.919998,65.250000,64.680000,65.099998,43.619709,6896400
2010-03-15,65.690002,66.260002,65.400002,66.150002,44.323265,10468000
2010-03-16,66.250000,66.300003,65.830002,66.070000,44.269650,7474500
2010-03-17,66.150002,66.580002,66.019997,66.570000,44.604687,6922300
2010-03-18,66.570000,66.730003,66.160004,66.519997,44.571144,6961900
2010-03-19,66.559998,66.980003,66.260002,66.559998,44.597965,10947400
2010-03-22,66.430000,66.559998,66.150002,66.309998,44.430458,6763000
2010-03-23,66.389999,67.000000,66.239998,66.860001,44.798977,6412800
2010-03-24,66.620003,67.000000,66.250000,66.260002,44.396969,7661200
2010-03-25,66.370003,67.000000,66.349998,66.550003,44.591282,6246600
2010-03-26,66.639999,66.809998,66.339996,66.589996,44.618069,5313400
2010-03-29,66.610001,66.870003,66.300003,66.550003,44.591282,6825600
2010-03-30,66.519997,67.000000,66.360001,66.769997,44.738663,5733800
2010-03-31,66.680000,66.709999,66.059998,66.160004,44.329948,8123900
2010-04-01,66.320000,66.680000,66.250000,66.680000,44.678368,5074100
2010-04-05,66.680000,66.680000,65.830002,65.980003,44.209347,6732600
2010-04-06,65.790001,66.629997,65.790001,66.389999,44.484062,6734700
2010-04-07,66.389999,66.519997,65.750000,65.989998,44.216053,8204200
2010-04-08,65.750000,66.190002,65.620003,65.970001,44.202660,6646300
2010-04-09,65.930000,66.430000,65.860001,66.360001,44.463966,4757700
2010-04-12,66.349998,66.669998,66.260002,66.320000,44.437149,5074000
2010-04-13,66.160004,66.500000,66.019997,66.389999,44.484062,5190800
2010-04-14,66.199997,66.300003,65.830002,66.290001,44.417049,5202300
2010-04-15,65.970001,66.500000,65.800003,66.269997,44.403645,5968500
2010-04-16,66.010002,66.650002,65.959999,66.139999,44.316544,7374400
2010-04-19,66.080002,66.389999,65.699997,66.120003,44.303158,6354600
2010-04-20,66.169998,66.400002,65.720001,65.900002,44.155735,6780900
2010-04-21,65.820000,66.309998,65.610001,65.980003,44.209347,6534300
2010-04-22,65.750000,65.790001,64.500000,64.760002,43.391895,9689700
2010-04-23,64.849998,64.849998,64.169998,64.709999,43.358395,9008900
2010-04-26,64.839996,65.440002,64.610001,65.019997,43.566093,8096900
2010-04-27,64.930000,65.199997,64.070000,64.230003,43.036770,8615300
2010-04-28,64.279999,64.820000,63.599998,64.750000,43.385181,10229300
2010-04-29,64.949997,65.500000,64.830002,65.199997,43.686707,7714000
2010-04-30,65.330002,65.980003,65.180000,65.220001,43.700123,8274200
2010-05-03,65.279999,66.000000,64.889999,65.690002,44.015030,5807900
2010-05-04,65.300003,65.980003,65.050003,65.430000,43.840824,8383100
2010-05-05,65.099998,65.949997,65.019997,65.199997,43.686707,7658800
2010-05-06,65.160004,66.199997,61.910000,64.699997,43.351696,14046200
2010-05-07,64.459999,65.040001,63.660000,64.570000,43.264580,13221500
2010-05-10,65.800003,66.489998,65.660004,66.410004,44.497459,10833800
2010-05-11,66.160004,67.000000,66.019997,66.550003,44.591282,7240800
2010-05-12,67.239998,67.610001,66.809998,66.940002,44.852604,13170400
2010-05-13,67.019997,67.080002,66.459999,66.480003,44.544369,7800500
2010-05-14,66.410004,66.599998,65.769997,66.070000,44.269650,9731800
2010-05-17,66.110001,66.959999,66.070000,66.750000,44.725277,6943800
2010-05-18,66.919998,67.300003,66.400002,66.529999,44.577854,7237500
2010-05-19,66.300003,66.379997,65.500000,66.040001,44.249546,7867800
2010-05-20,65.230003,65.230003,63.860001,63.860001,42.788868,11587400
2010-05-21,63.209999,63.639999,62.139999,63.580002,42.601257,14586400
2010-05-24,63.090000,64.010002,62.599998,63.320000,42.427032,6334000
2010-05-25,61.930000,62.919998,61.650002,62.889999,42.138912,9156900
2010-05-26,63.060001,63.060001,61.040001,61.230000,41.026649,15152900
2010-05-27,61.970001,62.930000,61.520000,62.900002,42.145630,9428400
2010-05-28,62.919998,63.459999,62.730000,62.889999,42.138912,7546700
2010-06-01,62.660000,63.590000,61.900002,62.759998,42.051804,7180000
2010-06-02,62.599998,63.459999,61.830002,63.459999,42.848553,10023900
2010-06-03,63.500000,63.650002,63.000000,63.369999,42.787773,6448400
2010-06-04,62.459999,62.459999,61.290001,61.439999,41.484631,10309800
2010-06-07,61.369999,62.560001,61.290001,61.730000,41.680450,7694100
2010-06-08,61.439999,62.799999,61.400002,62.650002,42.301636,7538300
2010-06-09,62.860001,63.070000,62.330002,62.490002,42.193611,7056300
2010-06-10,63.029999,63.900002,63.029999,63.840000,43.105129,6567800
2010-06-11,63.500000,63.560001,62.939999,63.560001,42.916073,5466100
2010-06-14,63.900002,64.230003,63.240002,63.849998,43.111881,4941800
2010-06-15,63.880001,64.290001,63.840000,64.239998,43.375214,6249100
2010-06-16,63.790001,64.050003,63.560001,63.910000,43.152393,5960000
2010-06-17,63.959999,64.559998,63.750000,64.489998,43.544014,5179300
2010-06-18,64.610001,64.669998,64.029999,64.080002,43.267178,8947600
2010-06-21,64.540001,64.790001,63.740002,64.019997,43.226665,5158800
2010-06-22,64.029999,64.250000,63.180000,63.299999,42.740517,5978900
2010-06-23,63.220001,63.220001,62.310001,62.730000,42.355648,6509700
2010-06-24,62.369999,62.990002,62.250000,62.400002,42.132835,6185400
2010-06-25,62.490002,62.490002,60.770000,60.770000,41.032249,22934200
2010-06-28,61.119999,62.169998,61.000000,61.959999,41.835747,8532400
2010-06-29,61.459999,61.770000,60.889999,61.230000,41.342846,9054500
2010-06-30,61.279999,61.730000,60.500000,60.950001,41.153797,8760700
2010-07-01,61.130001,61.660000,60.320000,61.520000,41.538654,10852500
2010-07-02,61.540001,62.150002,61.380001,61.529999,41.545403,5987800
2010-07-06,61.740002,61.889999,60.950001,61.639999,41.619682,6950100
2010-07-07,61.599998,63.080002,61.270000,62.930000,42.490700,7296200
2010-07-08,63.209999,64.000000,62.910000,64.000000,43.213158,6660800
2010-07-09,64.029999,64.110001,63.299999,63.500000,42.875553,5020500
2010-07-12,63.250000,63.750000,63.049999,63.740002,43.037613,4205300
2010-07-13,64.250000,64.260002,63.349998,63.430000,42.828289,7312300
2010-07-14,63.230000,63.700001,63.060001,63.560001,42.916073,5687500
2010-07-15,63.580002,63.709999,62.990002,63.160000,42.645985,8124100
2010-07-16,63.049999,63.529999,62.240002,62.450001,42.166588,9510200
2010-07-19,62.389999,62.520000,62.000000,62.049999,41.896515,5969400
2010-07-20,61.770000,64.870003,61.709999,64.730003,43.706074,11243100
2010-07-21,64.779999,64.980003,63.669998,63.950001,43.179413,8690200
2010-07-22,64.459999,64.860001,64.000000,64.209999,43.354958,7032800
2010-07-23,64.050003,64.750000,64.050003,64.449997,43.516998,5187700
2010-07-26,64.360001,65.029999,64.190002,64.980003,43.874863,4029100
2010-07-27,65.300003,65.790001,64.709999,65.690002,44.354267,6032200
2010-07-28,65.510002,65.690002,65.000000,65.199997,44.023399,4321400
2010-07-29,65.330002,65.589996,64.709999,64.889999,43.814106,5579600
2010-07-30,64.449997,65.180000,64.309998,64.910004,43.827606,5337400
2010-08-02,65.470001,65.470001,64.879997,65.269997,44.070671,6479700
2010-08-03,65.110001,65.919998,65.000000,65.769997,44.408283,5577200
2010-08-04,65.720001,66.349998,65.370003,66.169998,44.678356,6663800
2010-08-05,65.680000,65.870003,65.059998,65.580002,44.279991,5143100
2010-08-06,65.129997,65.970001,65.129997,65.900002,44.496052,5500700
2010-08-09,66.000000,66.599998,65.930000,66.419998,44.847157,5492700
