Date,Open,High,Low,Close,Adj Close,Volume
1994-07-11,17.843750,17.906250,17.781250,17.843750,4.811813,2528800
1994-07-12,18.093750,18.312500,18.031250,18.281250,4.929794,2066800
1994-07-13,18.437500,18.625000,18.437500,18.562500,5.005637,1812400
1994-07-14,18.750000,18.875000,18.656250,18.875000,5.089906,2422400
1994-07-15,18.656250,18.718750,18.625000,18.687500,5.039344,1164000
1994-07-18,18.781250,18.875000,18.750000,18.750000,5.056197,1368400
1994-07-19,18.875000,19.062500,18.843750,18.968750,5.115186,1864000
1994-07-20,18.906250,18.937500,18.750000,18.781250,5.064623,1315600
1994-07-21,18.781250,18.875000,18.750000,18.812500,5.073050,851200
1994-07-22,18.781250,19.000000,18.781250,19.000000,5.123615,1098000
1994-07-25,18.937500,19.000000,18.875000,18.875000,5.089906,1120000
1994-07-26,18.906250,18.937500,18.750000,18.843750,5.081478,1778800
1994-07-27,18.906250,18.937500,18.812500,18.812500,5.073050,2900400
1994-07-28,18.718750,18.781250,18.718750,18.781250,5.064623,1875200
1994-07-29,18.906250,19.093750,18.875000,19.000000,5.123615,3267200
1994-08-01,19.093750,19.093750,18.968750,19.000000,5.123615,2820000
1994-08-02,19.437500,19.500000,19.125000,19.187500,5.174177,5201600
1994-08-03,18.968750,19.085938,18.750000,18.812500,5.073050,3335600
1994-08-04,18.687500,18.718750,18.500000,18.625000,5.022489,1380800
1994-08-05,18.687500,18.875000,18.687500,18.781250,5.064623,2383200
1994-08-08,18.875000,18.937500,18.812500,18.875000,5.089906,1174000
1994-08-09,18.906250,19.031250,18.875000,18.968750,5.115186,1131600
1994-08-10,18.968750,19.125000,18.968750,19.093750,5.148893,1270400
1994-08-11,19.031250,19.062500,18.875000,18.906250,5.098335,1511200
1994-08-12,18.968750,19.218750,18.968750,19.187500,5.174177,1678000
1994-08-15,19.218750,19.250000,19.156250,19.250000,5.191031,998400
1994-08-16,19.187500,19.343750,19.187500,19.281250,5.199455,2292400
1994-08-17,19.281250,19.312500,19.062500,19.093750,5.148893,1692000
1994-08-18,18.937500,19.125000,18.937500,19.125000,5.157320,1910800
1994-08-19,18.937500,19.062500,18.937500,19.062500,5.178169,1049600
1994-08-22,18.812500,18.843750,18.781250,18.781250,5.101772,1320000
1994-08-23,18.843750,18.968750,18.843750,18.937500,5.144213,794000
1994-08-24,19.000000,19.281250,19.000000,19.218750,5.220615,2699600
1994-08-25,19.250000,19.250000,19.093750,19.125000,5.195148,1928400
1994-08-26,19.093750,19.187500,19.000000,19.062500,5.178169,1172800
1994-08-29,19.031250,19.093750,19.031250,19.062500,5.178169,1058000
1994-08-30,19.156250,19.156250,18.968750,18.968750,5.152704,1568400
1994-08-31,19.031250,19.093750,19.000000,19.000000,5.161191,1575600
1994-09-01,18.937500,19.000000,18.843750,18.968750,5.152704,689600
1994-09-02,19.250000,19.312500,19.218750,19.312500,5.246080,1279600
1994-09-06,19.437500,19.531250,19.406250,19.531250,5.305503,971200
1994-09-07,19.500000,19.593750,19.500000,19.562500,5.313991,931200
1994-09-08,19.437500,19.500000,19.406250,19.468750,5.288525,961600
1994-09-09,19.531250,19.593750,19.343750,19.343750,5.254569,2026800
1994-09-12,19.468750,19.500000,19.343750,19.375000,5.263059,1472000
1994-09-13,19.375000,19.562500,19.375000,19.562500,5.313991,1885200
1994-09-14,19.625000,19.687500,19.562500,19.593750,5.322482,1372000
1994-09-15,19.687500,19.718750,19.656250,19.718750,5.356435,1175200
1994-09-16,19.656250,19.718750,19.593750,19.625000,5.330966,1287200
1994-09-19,19.625000,19.656250,19.500000,19.531250,5.305503,820400
1994-09-20,19.375000,19.375000,19.156250,19.156250,5.203637,1078800
1994-09-21,19.312500,19.312500,19.093750,19.125000,5.195148,2298000
1994-09-22,19.000000,19.031250,18.781250,18.781250,5.101772,1865600
1994-09-23,18.781250,18.875000,18.750000,18.812500,5.110260,1462400
1994-09-26,18.843750,18.906250,18.843750,18.875000,5.127236,768800
1994-09-27,18.812500,18.875000,18.718750,18.750000,5.093281,1633600
1994-09-28,18.812500,18.875000,18.781250,18.875000,5.127236,1547200
1994-09-29,18.812500,18.843750,18.562500,18.593750,5.050839,992000
1994-09-30,18.687500,18.968750,18.687500,18.937500,5.144213,2266400
1994-10-03,18.937500,18.937500,18.843750,18.906250,5.135726,1648400
1994-10-04,19.093750,19.156250,19.000000,19.000000,5.161191,2101600
1994-10-05,19.093750,19.218750,19.093750,19.156250,5.203637,1881200
1994-10-06,19.375000,19.406250,19.343750,19.406250,5.271545,1501200
1994-10-07,19.718750,19.968750,19.687500,19.750000,5.364924,3420400
1994-10-10,19.875000,19.875000,19.750000,19.843750,5.390390,1349200
1994-10-11,19.843750,19.906250,19.843750,19.875000,5.398880,1967600
1994-10-12,19.968750,19.968750,19.843750,19.843750,5.390390,1003600
1994-10-13,19.937500,20.187500,19.937500,20.156250,5.475276,2151200
1994-10-14,20.187500,20.218750,20.093750,20.156250,5.475276,1338400
1994-10-17,20.218750,20.375000,20.187500,20.308594,5.516662,810000
1994-10-18,20.250000,20.250000,19.968750,19.968750,5.424343,1863600
1994-10-19,19.812500,19.843750,19.718750,19.750000,5.364924,1834800
1994-10-20,19.625000,19.718750,19.531250,19.687500,5.347947,1308000
1994-10-21,19.687500,20.000000,19.687500,20.000000,5.432836,966800
1994-10-24,20.000000,20.125000,19.968750,19.968750,5.424343,1433200
1994-10-25,19.843750,20.218750,19.843750,20.187500,5.483768,1425600
1994-10-26,20.375000,20.375000,20.218750,20.218750,5.492256,2126000
1994-10-27,20.187500,20.531250,20.187500,20.500000,5.568656,2474000
1994-10-28,20.656250,21.031250,20.656250,20.968750,5.695986,1291200
1994-10-31,21.187500,21.312500,21.187500,21.187500,5.755404,1345600
1994-11-01,20.812500,20.906250,20.718750,20.750000,5.636565,1591200
1994-11-02,20.687500,20.781250,20.593750,20.656250,5.611097,2151600
1994-11-03,20.843750,20.875000,20.750000,20.781250,5.645050,953600
1994-11-04,20.718750,20.750000,20.343750,20.375000,5.534700,2333600
1994-11-07,20.343750,20.343750,20.187500,20.250000,5.500745,1332400
1994-11-08,20.250000,20.500000,20.218750,20.437500,5.551678,769200
1994-11-09,20.656250,20.718750,20.468750,20.531250,5.577142,1520000
1994-11-10,20.437500,20.500000,20.250000,20.281250,5.509233,1019200
1994-11-11,19.968750,20.062500,19.968750,20.031250,5.441326,667600
1994-11-14,19.968750,20.062500,19.906250,20.062500,5.449811,703200
1994-11-15,20.406250,20.437500,20.156250,20.156250,5.475276,1007200
1994-11-16,20.375000,20.375000,20.250000,20.281250,5.509233,809200
1994-11-17,20.187500,20.218750,20.062500,20.093750,5.499792,659200
1994-11-18,20.062500,20.062500,19.750000,19.843750,5.431365,677600
1994-11-21,19.843750,19.968750,19.593750,19.625000,5.371488,1300400
1994-11-22,19.562500,19.593750,19.218750,19.250000,5.268851,2285200
1994-11-23,19.187500,19.375000,19.187500,19.343750,5.294509,11430400
1994-11-25,19.437500,19.562500,19.437500,19.500000,5.337278,827600
1994-11-28,19.593750,19.718750,19.562500,19.687500,5.388598,2272800
1994-11-29,19.843750,19.875000,19.687500,19.750000,5.405704,1252400
1994-11-30,19.875000,19.937500,19.812500,19.843750,5.431365,1240800
1994-12-01,19.750000,19.781250,19.562500,19.562500,5.354384,964400
1994-12-02,19.437500,19.562500,19.437500,19.531250,5.345832,1043200
1994-12-05,19.375000,19.437500,19.281250,19.281250,5.277401,1498400
1994-12-06,19.156250,19.250000,19.125000,19.250000,5.268851,1274800
1994-12-07,19.218750,19.218750,19.000000,19.062500,5.217527,1881600
1994-12-08,18.937500,19.156250,18.937500,18.937500,5.183316,1855600
1994-12-09,18.812500,18.843750,18.718750,18.812500,5.149102,965200
1994-12-12,18.781250,18.937500,18.781250,18.937500,5.183316,1538800
1994-12-13,18.937500,18.968750,18.875000,18.875000,5.166208,854000
1994-12-14,19.093750,19.500000,19.093750,19.437500,5.320172,2218800
1994-12-15,19.437500,19.437500,19.281250,19.375000,5.303062,688000
1994-12-16,19.625000,19.812500,19.593750,19.812500,5.422808,1140000
1994-12-19,19.843750,19.906250,19.843750,19.875000,5.439918,610000
1994-12-20,19.906250,19.968750,19.875000,19.937500,5.457026,397200
1994-12-21,19.968750,20.093750,19.937500,20.000000,5.474132,919600
1994-12-22,20.093750,20.125000,19.875000,19.906250,5.448474,493600
1994-12-23,19.906250,19.906250,19.843750,19.843750,5.431365,208800
1994-12-27,19.843750,20.125000,19.843750,20.062500,5.491236,848800
1994-12-28,20.062500,20.156250,19.906250,20.156250,5.516897,1032000
1994-12-29,20.000000,20.031250,19.937500,19.968750,5.465576,1234400
1994-12-30,20.031250,20.062500,19.937500,19.968750,5.465576,331200
1995-01-03,19.937500,20.000000,19.875000,19.875000,5.439918,606400
1995-01-04,19.781250,19.843750,19.750000,19.812500,5.422808,578000
1995-01-05,19.843750,19.937500,19.781250,19.875000,5.439918,767600
1995-01-06,20.000000,20.062500,19.937500,19.937500,5.457026,1057600
1995-01-09,19.875000,19.875000,19.750000,19.812500,5.422808,548800
1995-01-10,19.750000,19.843750,19.718750,19.718750,5.397151,1157200
1995-01-11,19.562500,19.625000,19.156250,19.375000,5.303062,1632400
1995-01-12,19.375000,19.562500,19.343750,19.468750,5.328721,1938000
1995-01-13,19.531250,19.750000,19.531250,19.718750,5.397151,1457200
1995-01-16,19.781250,20.062500,19.750000,20.031250,5.482684,2103600
1995-01-17,19.906250,20.000000,19.875000,19.937500,5.457026,1484400
1995-01-18,19.843750,19.906250,19.750000,19.781250,5.414258,1409200
1995-01-19,19.750000,19.937500,19.687500,19.843750,5.431365,1301600
1995-01-20,19.718750,19.718750,19.562500,19.718750,5.397151,1548000
1995-01-23,19.437500,19.625000,19.375000,19.531250,5.345832,1918800
1995-01-24,19.593750,19.687500,19.562500,19.562500,5.354384,1035600
1995-01-25,19.562500,19.718750,19.500000,19.625000,5.371488,1607200
1995-01-26,19.687500,19.687500,19.562500,19.593750,5.362936,821200
1995-01-27,19.656250,19.718750,19.562500,19.562500,5.354384,940000
1995-01-30,19.531250,19.562500,19.406250,19.437500,5.320172,695600
1995-01-31,19.500000,19.562500,19.343750,19.406250,5.311617,602400
1995-02-01,19.468750,19.687500,19.468750,19.562500,5.354384,430000
1995-02-02,19.750000,19.875000,19.750000,19.875000,5.439918,706400
1995-02-03,19.781250,19.843750,19.656250,19.718750,5.397151,2964800
1995-02-06,19.500000,19.625000,19.500000,19.531250,5.345832,961200
1995-02-07,19.687500,19.718750,19.500000,19.531250,5.345832,802400
1995-02-08,19.437500,19.531250,19.375000,19.531250,5.345832,1388000
1995-02-09,19.625000,19.687500,19.593750,19.687500,5.388598,468800
1995-02-10,19.781250,19.906250,19.781250,19.875000,5.439918,472000
1995-02-13,19.843750,19.968750,19.843750,19.875000,5.439918,475200
1995-02-14,19.812500,19.812500,19.437500,19.656250,5.380045,1188400
1995-02-15,19.527344,19.593750,19.468750,19.562500,5.354384,1531200
1995-02-16,19.437500,19.531250,19.406250,19.531250,5.345832,1616800
1995-02-17,19.468750,19.687500,19.468750,19.625000,5.371488,1660400
1995-02-21,19.593750,19.812500,19.562500,19.750000,5.405704,1866400
1995-02-22,19.656250,19.812500,19.656250,19.781250,5.414258,1644400
1995-02-23,19.781250,19.875000,19.656250,19.687500,5.388598,1906800
1995-02-24,19.343750,19.468750,19.312500,19.468750,5.328721,1784000
1995-02-27,19.312500,19.343750,18.968750,19.000000,5.200425,1389200
1995-02-28,18.937500,19.125000,18.906250,19.125000,5.234638,1158400
1995-03-01,19.031250,19.093750,19.000000,19.000000,5.200425,1014800
1995-03-02,19.000000,19.375000,18.968750,19.343750,5.294509,776800
1995-03-03,19.156250,19.500000,19.156250,19.468750,5.377653,5648000
1995-03-06,19.468750,19.562500,19.406250,19.562500,5.403545,1856000
1995-03-07,19.437500,19.437500,19.218750,19.250000,5.317231,1633600
1995-03-08,19.187500,19.312500,19.156250,19.250000,5.317231,1654800
1995-03-09,19.250000,19.281250,19.156250,19.250000,5.317231,1110800
1995-03-10,19.093750,19.187500,19.093750,19.125000,5.282701,664400
1995-03-13,19.187500,19.218750,19.093750,19.093750,5.274072,835600
1995-03-14,19.156250,19.281250,19.156250,19.250000,5.317231,1741200
1995-03-15,19.250000,19.375000,19.218750,19.375000,5.351759,1781200
1995-03-16,19.406250,19.593750,19.406250,19.562500,5.403545,2236400
1995-03-17,19.406250,19.437500,19.375000,19.375000,5.351759,2306000
1995-03-20,19.687500,19.781250,19.656250,19.750000,5.455338,1710000
1995-03-21,19.937500,20.156250,19.937500,20.031250,5.533027,2073200
1995-03-22,20.093750,20.156250,20.031250,20.093750,5.550290,1950400
1995-03-23,20.218750,20.312500,20.218750,20.250000,5.593450,2673600
1995-03-24,20.250000,20.406250,20.218750,20.375000,5.627976,1167600
1995-03-27,20.343750,20.531250,20.343750,20.500000,5.662502,782000
1995-03-28,20.437500,20.593750,20.437500,20.593750,5.688399,996000
1995-03-29,20.625000,20.906250,20.625000,20.843750,5.757454,1344800
1995-03-30,20.843750,20.937500,20.812500,20.875000,5.766089,1268000
1995-03-31,20.781250,21.031250,20.750000,20.937500,5.783351,957200
1995-04-03,20.906250,20.968750,20.875000,20.906250,5.774719,453600
1995-04-04,21.031250,21.031250,20.937500,21.000000,5.800614,968400
1995-04-05,21.000000,21.000000,20.812500,20.843750,5.757454,863600
1995-04-06,20.750000,20.750000,20.562500,20.562500,5.679770,865200
1995-04-07,20.781250,20.937500,20.687500,20.937500,5.783351,1998000
1995-04-10,20.812500,20.875000,20.781250,20.875000,5.766089,990000
1995-04-11,20.843750,20.875000,20.781250,20.812500,5.748821,337600
1995-04-12,20.843750,20.968750,20.843750,20.968750,5.791981,632400
1995-04-13,20.937500,20.937500,20.812500,20.875000,5.766089,1376000
1995-04-17,20.906250,21.093750,20.906250,21.062500,5.817879,1702000
1995-04-18,21.031250,21.093750,20.906250,21.093750,5.826512,914000
1995-04-19,21.031250,21.156250,21.031250,21.156250,5.843772,740400
1995-04-20,21.250000,21.656250,21.250000,21.625000,5.973252,1770400
1995-04-21,21.718750,21.875000,21.718750,21.843750,6.033675,1258000
1995-04-24,21.781250,22.000000,21.781250,21.937500,6.059571,966000
1995-04-25,21.937500,21.937500,21.843750,21.843750,6.033675,1087600
1995-04-26,21.843750,21.875000,21.781250,21.875000,6.042309,1236000
1995-04-27,21.656250,21.781250,21.656250,21.781250,6.016412,908400
1995-04-28,21.750000,21.750000,21.500000,21.531250,5.947355,851600
1995-05-01,21.812500,22.031250,21.812500,22.031250,6.085463,1357600
1995-05-02,22.125000,22.125000,22.031250,22.093750,6.102729,1207200
1995-05-03,22.093750,22.312500,22.062500,22.281250,6.154520,1064000
1995-05-04,22.281250,22.343750,22.062500,22.125000,6.111363,1592400
1995-05-05,22.031250,22.062500,21.843750,21.968750,6.068201,822400
1995-05-08,21.937500,22.156250,21.937500,22.093750,6.102729,543600
1995-05-09,21.937500,22.125000,21.906250,22.031250,6.085463,1344800
1995-05-10,22.218750,22.218750,22.062500,22.156250,6.119992,1256000
1995-05-11,21.968750,22.062500,21.843750,21.875000,6.042309,1319200
1995-05-12,21.781250,21.812500,21.625000,21.625000,5.973252,2216000
1995-05-15,21.750000,21.875000,21.687500,21.843750,6.033675,477600
1995-05-16,21.781250,21.968750,21.750000,21.875000,6.042309,752000
1995-05-17,21.906250,21.906250,21.812500,21.812500,6.025041,337200
1995-05-18,21.531250,21.531250,21.312500,21.406250,5.912827,1165200
1995-05-19,21.125000,21.312500,21.125000,21.312500,5.886934,581200
1995-05-22,21.281250,21.531250,21.218750,21.531250,5.947355,482400
1995-05-23,21.343750,21.468750,21.312500,21.437500,5.921463,590400
1995-05-24,21.562500,21.781250,21.562500,21.718750,5.999146,2438400
1995-05-25,21.812500,21.843750,21.718750,21.750000,6.007782,464400
1995-05-26,21.625000,21.625000,21.437500,21.500000,5.988282,1119600
1995-05-30,21.437500,21.468750,21.343750,21.406250,5.962169,969200
1995-05-31,21.187500,21.343750,21.093750,21.343750,5.944762,1334800
1995-06-01,21.312500,21.406250,21.187500,21.375000,5.953466,806800
1995-06-02,21.250000,21.312500,21.156250,21.156250,5.892539,1531200
1995-06-05,21.125000,21.343750,21.093750,21.343750,5.944762,920000
1995-06-06,21.187500,21.312500,21.187500,21.281250,5.927355,1040800
1995-06-07,21.156250,21.281250,21.156250,21.187500,5.901242,670400
1995-06-08,21.187500,21.281250,21.156250,21.250000,5.918653,633200
1995-06-09,21.187500,21.218750,21.093750,21.093750,5.875134,820000
1995-06-12,21.156250,21.343750,21.156250,21.250000,5.918653,745600
1995-06-13,21.343750,21.531250,21.343750,21.468750,5.979578,1729200
1995-06-14,21.406250,21.531250,21.375000,21.531250,5.996986,790000
1995-06-15,21.531250,21.843750,21.531250,21.781250,6.066617,1127200
1995-06-16,21.718750,22.031250,21.718750,22.000000,6.127543,2127200
1995-06-19,22.000000,22.125000,21.968750,22.031250,6.136246,1840400
1995-06-20,22.187500,22.218750,22.000000,22.125000,6.162362,2083200
1995-06-21,21.937500,21.937500,21.343750,21.437500,5.970877,2913200
1995-06-22,21.406250,21.656250,21.406250,21.593750,6.014396,2473200
1995-06-23,21.531250,21.687500,21.531250,21.625000,6.023098,1211200
1995-06-26,21.250000,21.281250,21.031250,21.031250,5.857726,1450400
1995-06-27,20.968750,21.281250,20.906250,21.187500,5.901242,2103200
1995-06-28,21.000000,21.031250,20.906250,21.031250,5.857726,1810000
1995-06-29,21.406250,21.531250,21.343750,21.500000,5.988282,1226800
1995-06-30,21.468750,21.500000,21.406250,21.406250,5.962169,690000
1995-07-03,21.437500,21.468750,21.375000,21.468750,5.979578,120400
1995-07-05,21.468750,21.687500,21.468750,21.687500,6.040504,1084400
1995-07-06,21.656250,21.718750,21.437500,21.656250,6.031803,659600
1995-07-07,21.875000,22.062500,21.875000,22.031250,6.136246,1225200
1995-07-10,22.031250,22.062500,21.875000,21.937500,6.110137,1646000
1995-07-11,21.906250,21.968750,21.906250,21.937500,6.110137,1276000
1995-07-12,22.125000,22.156250,22.000000,22.031250,6.136246,2174800
1995-07-13,22.062500,22.187500,22.062500,22.125000,6.162362,1446400
1995-07-14,21.812500,21.937500,21.812500,21.906250,6.101432,660800
1995-07-17,21.906250,22.000000,21.906250,21.937500,6.110137,978800
1995-07-18,21.906250,21.906250,21.750000,21.812500,6.075320,445200
1995-07-19,21.625000,21.687500,21.500000,21.625000,6.023098,714800
1995-07-20,21.718750,21.875000,21.718750,21.875000,6.092731,692000
1995-07-21,22.000000,22.031250,21.937500,21.968750,6.118839,653600
1995-07-24,22.125000,22.281250,22.125000,22.250000,6.197175,1109200
1995-07-25,22.281250,22.312500,22.156250,22.281250,6.205880,1022400
1995-07-26,22.343750,22.593750,22.343750,22.562500,6.284217,1474000
1995-07-27,22.812500,23.000000,22.656250,23.000000,6.406071,3182800
1995-07-28,22.968750,23.031250,22.906250,23.031250,6.414773,1260800
1995-07-31,22.937500,22.937500,22.656250,22.687500,6.319031,1085600
1995-08-01,22.593750,22.781250,22.593750,22.750000,6.336442,629600
1995-08-02,22.875000,23.031250,22.875000,22.937500,6.388659,1093600
1995-08-03,22.531250,22.656250,22.468750,22.625000,6.301624,1423600
1995-08-04,22.625000,22.687500,22.593750,22.593750,6.292919,576400
1995-08-07,22.500000,22.593750,22.468750,22.468750,6.258102,453600
1995-08-08,22.687500,22.781250,22.656250,22.687500,6.319031,595600
1995-08-09,22.843750,22.875000,22.812500,22.812500,6.353847,797200
1995-08-10,22.875000,23.125000,22.875000,23.093750,6.432178,1455200
1995-08-11,23.093750,23.093750,22.843750,22.875000,6.371253,516800
1995-08-14,22.843750,22.843750,22.750000,22.812500,6.353847,507200
1995-08-15,22.718750,22.718750,22.406250,22.437500,6.249401,1072400
1995-08-16,22.250000,22.281250,22.093750,22.125000,6.162362,1490400
1995-08-17,22.125000,22.468750,22.031250,22.437500,6.249401,1635600
1995-08-18,22.218750,22.343750,22.156250,22.281250,6.273118,1026800
1995-08-21,22.343750,22.500000,22.343750,22.437500,6.317111,531600
1995-08-22,22.437500,22.437500,22.312500,22.343750,6.290713,208400
1995-08-23,22.375000,22.406250,22.250000,22.375000,6.299517,2015600
1995-08-24,22.500000,22.593750,22.500000,22.531250,6.343503,1297600
1995-08-25,22.593750,22.593750,22.468750,22.531250,6.343503,682000
1995-08-28,22.593750,22.593750,22.437500,22.437500,6.317111,1218400
1995-08-29,22.312500,22.468750,22.312500,22.343750,6.290713,496000
1995-08-30,22.375000,22.562500,22.343750,22.500000,6.334708,1155600
1995-08-31,22.500000,22.562500,22.468750,22.531250,6.343503,2091600
1995-09-01,22.625000,23.093750,22.625000,23.093750,6.501870,729600
1995-09-05,23.250000,23.312500,23.156250,23.250000,6.545864,900400
1995-09-06,23.250000,23.250000,23.062500,23.062500,6.493075,673600
1995-09-07,22.875000,22.937500,22.812500,22.812500,6.422690,864000
1995-09-08,22.781250,22.843750,22.656250,22.812500,6.422690,774800
1995-09-11,22.812500,22.968750,22.812500,22.937500,6.457881,563600
1995-09-12,22.937500,23.250000,22.812500,23.187500,6.528267,857600
1995-09-13,23.156250,23.187500,23.093750,23.156250,6.519468,432800
1995-09-14,23.156250,23.156250,23.000000,23.125000,6.510674,486400
1995-09-15,23.031250,23.343750,23.031250,23.250000,6.545864,581600
1995-09-18,23.031250,23.062500,22.968750,23.000000,6.475480,551600
1995-09-19,23.031250,23.125000,23.031250,23.031250,6.484273,1318400
1995-09-20,22.968750,23.093750,22.968750,23.031250,6.484273,207600
1995-09-21,23.062500,23.343750,23.031250,23.312500,6.563459,434400
1995-09-22,23.062500,23.062500,22.781250,22.843750,6.431483,973200
1995-09-25,22.656250,22.656250,22.406250,22.500000,6.334708,1196400
1995-09-26,22.500000,22.500000,22.312500,22.312500,6.281920,761200
1995-09-27,22.093750,22.375000,22.062500,22.343750,6.290713,777600
1995-09-28,22.125000,22.312500,22.125000,22.281250,6.273118,579200
1995-09-29,22.406250,22.562500,22.406250,22.468750,6.325908,790400
1995-10-02,22.562500,22.812500,22.531250,22.718750,6.396292,1396400
1995-10-03,22.718750,22.750000,22.593750,22.625000,6.369901,892800
1995-10-04,22.656250,22.968750,22.625000,22.875000,6.440283,616000
1995-10-05,22.937500,23.156250,22.937500,23.000000,6.475480,936000
1995-10-06,22.750000,22.750000,22.625000,22.656250,6.378699,213600
1995-10-09,22.281250,22.281250,22.156250,22.156250,6.237926,823600
1995-10-10,21.562500,21.875000,21.562500,21.812500,6.141145,1941600
1995-10-11,21.656250,21.687500,21.625000,21.687500,6.105954,1098800
1995-10-12,21.843750,22.125000,21.812500,22.125000,6.229128,1993600
1995-10-13,22.187500,22.281250,22.062500,22.156250,6.237926,1223200
1995-10-16,22.156250,22.187500,22.093750,22.125000,6.229128,553200
1995-10-17,22.250000,22.500000,22.218750,22.468750,6.325908,830800
1995-10-18,22.750000,22.843750,22.625000,22.750000,6.405096,2263200
1995-10-19,22.625000,22.656250,22.531250,22.625000,6.369901,986400
1995-10-20,22.312500,22.437500,22.250000,22.312500,6.281920,822400
1995-10-23,22.250000,22.437500,22.250000,22.312500,6.281920,900800
1995-10-24,22.593750,22.656250,22.531250,22.562500,6.352305,440400
1995-10-25,22.562500,22.625000,22.468750,22.500000,6.334708,335200
1995-10-26,22.250000,22.250000,21.968750,22.031250,6.202732,631600
1995-10-27,21.875000,22.000000,21.781250,21.937500,6.176340,667200
1995-10-30,21.937500,21.937500,21.828125,21.906250,6.167540,891200
1995-10-31,21.968750,22.187500,21.937500,22.062500,6.211532,808800
1995-11-01,22.093750,22.437500,22.062500,22.437500,6.317111,971200
1995-11-02,22.218750,22.250000,22.062500,22.156250,6.237926,786000
1995-11-03,21.968750,22.156250,21.968750,22.156250,6.237926,616000
1995-11-06,22.187500,22.281250,22.187500,22.218750,6.255522,1096000
1995-11-07,22.093750,22.218750,22.093750,22.093750,6.220327,1055200
1995-11-08,22.125000,22.343750,22.062500,22.343750,6.290713,850400
1995-11-09,22.406250,22.562500,22.281250,22.562500,6.352305,957600
1995-11-10,22.312500,22.593750,22.312500,22.562500,6.352305,882800
1995-11-13,22.531250,22.718750,22.531250,22.718750,6.396292,592400
1995-11-14,22.843750,23.218750,22.843750,23.187500,6.528267,1216400
1995-11-15,23.218750,23.281250,23.125000,23.218750,6.537066,1001600
1995-11-16,23.125000,23.125000,23.000000,23.093750,6.501870,864800
1995-11-17,22.656250,23.031250,22.656250,22.968750,6.516625,555600
1995-11-20,23.062500,23.187500,23.031250,23.125000,6.560955,908800
1995-11-21,23.218750,23.625000,23.187500,23.625000,6.702815,26028400
1995-11-22,23.625000,24.062500,23.531250,23.875000,6.773744,2112400
1995-11-24,23.906250,23.968750,23.718750,23.718750,6.729414,358400
1995-11-27,23.593750,23.875000,23.562500,23.843750,6.764873,910400
1995-11-28,23.562500,23.656250,23.500000,23.531250,6.676216,1076800
1995-11-29,23.531250,23.562500,23.437500,23.562500,6.685083,1044000
1995-11-30,23.500000,23.968750,23.500000,23.906250,6.782610,3450800
1995-12-01,24.062500,24.562500,24.062500,24.468750,6.942199,1749600
1995-12-04,24.625000,24.750000,24.562500,24.625000,6.986533,1282400
1995-12-05,24.125000,24.281250,24.125000,24.218750,6.871274,2925200
1995-12-06,24.343750,24.718750,24.343750,24.468750,6.942199,1810000
1995-12-07,24.531250,24.625000,24.500000,24.593750,6.977666,467200
1995-12-08,24.562500,24.562500,24.437500,24.531250,6.959931,1229200
1995-12-11,24.531250,25.000000,24.500000,24.937500,7.075191,2784000
1995-12-12,24.843750,24.937500,24.812500,24.906250,7.066327,1696400
1995-12-13,25.000000,25.125000,25.000000,25.093750,7.119522,1646400
1995-12-14,25.500000,25.593750,25.406250,25.437500,7.217052,1549200
1995-12-15,25.125000,25.125000,24.968750,25.000000,7.092924,913600
1995-12-18,24.750000,24.750000,24.531250,24.531250,6.959931,305600
1995-12-19,24.281250,24.656250,24.250000,24.656250,6.995396,877200
1995-12-20,24.687500,24.781250,24.625000,24.781250,7.030860,1350400
1995-12-21,24.843750,25.125000,24.843750,25.125000,7.128394,1218000
1995-12-22,25.062500,25.312500,25.031250,25.250000,7.163857,827200
1995-12-26,25.250000,25.343750,25.218750,25.312500,7.181584,298400
1995-12-27,25.781250,25.968750,25.656250,25.687500,7.287983,948400
1995-12-28,25.500000,25.812500,25.500000,25.562500,7.252516,927600
1995-12-29,25.562500,25.562500,25.437500,25.531250,7.243649,307200
1996-01-02,25.437500,25.718750,25.343750,25.625000,7.270245,1354400
1996-01-03,25.656250,25.718750,25.500000,25.531250,7.243649,763600
1996-01-04,25.375000,25.375000,25.250000,25.343750,7.190453,1657200
1996-01-05,25.375000,25.781250,25.312500,25.500000,7.234782,1791200
1996-01-08,25.875000,25.968750,25.843750,25.906250,7.350047,820800
1996-01-09,25.875000,25.875000,25.406250,25.406250,7.208189,1738800
1996-01-10,25.156250,25.156250,24.937500,24.968750,7.084058,1608800
1996-01-11,24.468750,24.687500,24.375000,24.687500,7.004268,2532000
1996-01-12,24.656250,24.843750,24.625000,24.687500,7.004268,2165600
1996-01-15,24.562500,24.562500,24.187500,24.250000,6.880133,1041600
1996-01-16,24.312500,24.500000,24.312500,24.375000,6.915603,1538400
1996-01-17,24.218750,24.250000,24.125000,24.125000,6.844671,1508000
1996-01-18,24.406250,24.500000,24.375000,24.468750,6.942199,1060800
1996-01-19,24.312500,24.375000,24.156250,24.312500,6.897869,708000
1996-01-22,24.031250,24.093750,23.906250,23.968750,6.800342,2719200
1996-01-23,23.718750,23.750000,23.625000,23.750000,6.738279,2264000
1996-01-24,23.656250,23.906250,23.656250,23.875000,6.773744,1734000
1996-01-25,24.125000,24.125000,23.718750,23.718750,6.729414,1496800
